date,time,open,high,low,close,tickvol,vol,spread
2024.03.20,22:00:00,1.09202,1.09242,1.09202,1.09241,68,0,8
2024.03.20,22:05:00,1.09241,1.09246,1.09239,1.09246,24,0,8
2024.03.20,22:10:00,1.09246,1.09293,1.09241,1.09292,80,0,8
2024.03.20,22:15:00,1.09292,1.09299,1.09273,1.09289,86,0,8
2024.03.20,22:20:00,1.09289,1.09293,1.09274,1.09286,70,0,8
2024.03.20,22:25:00,1.09286,1.09304,1.09286,1.09300,52,0,8
2024.03.20,22:30:00,1.09301,1.09308,1.09299,1.09305,56,0,8
2024.03.20,22:35:00,1.09305,1.09306,1.09298,1.09303,79,0,8
2024.03.20,22:40:00,1.09303,1.09308,1.09303,1.09304,27,0,8
2024.03.20,22:45:00,1.09304,1.09313,1.09300,1.09313,58,0,8
2024.03.20,22:50:00,1.09313,1.09316,1.09307,1.09314,58,0,8
2024.03.20,22:55:00,1.09314,1.09318,1.09307,1.09316,52,0,8
2024.03.20,23:00:00,1.09318,1.09318,1.09289,1.09310,114,0,6
2024.03.20,23:05:00,1.09310,1.09319,1.09304,1.09309,68,0,6
2024.03.20,23:10:00,1.09309,1.09321,1.09304,1.09316,90,0,6
2024.03.20,23:15:00,1.09314,1.09325,1.09311,1.09324,70,0,6
2024.03.20,23:20:00,1.09324,1.09341,1.09319,1.09340,98,0,6
2024.03.20,23:25:00,1.09340,1.09352,1.09339,1.09344,65,0,6
2024.03.20,23:30:00,1.09344,1.09355,1.09344,1.09349,80,0,6
2024.03.20,23:35:00,1.09349,1.09360,1.09345,1.09360,56,0,6
2024.03.20,23:40:00,1.09360,1.09367,1.09354,1.09364,46,0,6
2024.03.20,23:45:00,1.09364,1.09366,1.09359,1.09364,24,0,6
2024.03.20,23:50:00,1.09364,1.09367,1.09354,1.09355,67,0,6
2024.03.20,23:55:00,1.09355,1.09369,1.09355,1.09368,52,0,6
2024.03.21,00:00:00,1.09369,1.09370,1.09328,1.09359,254,0,6
2024.03.21,00:05:00,1.09358,1.09364,1.09349,1.09349,107,0,6
2024.03.21,00:10:00,1.09348,1.09359,1.09344,1.09358,85,0,6
2024.03.21,00:15:00,1.09358,1.09363,1.09345,1.09352,93,0,6
2024.03.21,00:20:00,1.09354,1.09370,1.09338,1.09339,91,0,6
2024.03.21,00:25:00,1.09339,1.09341,1.09313,1.09315,122,0,6
2024.03.21,00:30:00,1.09315,1.09362,1.09315,1.09344,237,0,6
2024.03.21,00:35:00,1.09345,1.09349,1.09305,1.09314,140,0,6
2024.03.21,00:40:00,1.09314,1.09338,1.09305,1.09338,122,0,6
2024.03.21,00:45:00,1.09337,1.09343,1.09326,1.09333,105,0,6
2024.03.21,00:50:00,1.09332,1.09335,1.09310,1.09325,152,0,6
2024.03.21,00:55:00,1.09322,1.09343,1.09321,1.09331,151,0,6
2024.03.21,01:00:00,1.09331,1.09349,1.09328,1.09345,151,0,6
2024.03.21,01:05:00,1.09343,1.09376,1.09343,1.09373,149,0,6
2024.03.21,01:10:00,1.09371,1.09375,1.09343,1.09364,159,0,6
2024.03.21,01:15:00,1.09364,1.09386,1.09359,1.09365,128,0,6
2024.03.21,01:20:00,1.09365,1.09371,1.09355,1.09370,117,0,6
2024.03.21,01:25:00,1.09370,1.09380,1.09351,1.09365,118,0,6
2024.03.21,01:30:00,1.09365,1.09374,1.09343,1.09343,123,0,6
2024.03.21,01:35:00,1.09342,1.09354,1.09333,1.09350,102,0,6
2024.03.21,01:40:00,1.09350,1.09352,1.09344,1.09350,47,0,6
2024.03.21,01:45:00,1.09350,1.09365,1.09338,1.09363,89,0,6
2024.03.21,01:50:00,1.09365,1.09371,1.09360,1.09361,89,0,6
2024.03.21,01:55:00,1.09361,1.09361,1.09340,1.09349,77,0,6
2024.03.21,02:00:00,1.09348,1.09365,1.09340,1.09359,88,0,6
2024.03.21,02:05:00,1.09360,1.09360,1.09329,1.09344,73,0,6
2024.03.21,02:10:00,1.09344,1.09363,1.09342,1.09360,81,0,6
2024.03.21,02:15:00,1.09360,1.09361,1.09342,1.09345,84,0,6
2024.03.21,02:20:00,1.09345,1.09346,1.09333,1.09338,74,0,6
2024.03.21,02:25:00,1.09338,1.09341,1.09326,1.09340,84,0,6
2024.03.21,02:30:00,1.09341,1.09346,1.09337,1.09340,53,0,6
2024.03.21,02:35:00,1.09340,1.09355,1.09335,1.09350,72,0,6
2024.03.21,02:40:00,1.09350,1.09369,1.09350,1.09362,56,0,6
2024.03.21,02:45:00,1.09362,1.09362,1.09350,1.09352,54,0,6
2024.03.21,02:50:00,1.09352,1.09355,1.09341,1.09341,44,0,6
2024.03.21,02:55:00,1.09341,1.09351,1.09338,1.09351,40,0,6
2024.03.21,03:00:00,1.09351,1.09366,1.09340,1.09356,62,0,6
2024.03.21,03:05:00,1.09355,1.09361,1.09347,1.09349,50,0,6
2024.03.21,03:10:00,1.09349,1.09359,1.09341,1.09341,65,0,6
2024.03.21,03:15:00,1.09341,1.09345,1.09335,1.09338,69,0,6
2024.03.21,03:20:00,1.09338,1.09348,1.09338,1.09346,56,0,6
2024.03.21,03:25:00,1.09346,1.09349,1.09343,1.09344,29,0,6
2024.03.21,03:30:00,1.09344,1.09345,1.09334,1.09338,68,0,6
2024.03.21,03:35:00,1.09337,1.09354,1.09337,1.09351,46,0,6
2024.03.21,03:40:00,1.09351,1.09351,1.09340,1.09351,41,0,6
2024.03.21,03:45:00,1.09351,1.09351,1.09339,1.09346,54,0,6
2024.03.21,03:50:00,1.09346,1.09348,1.09335,1.09336,59,0,6
2024.03.21,03:55:00,1.09336,1.09353,1.09331,1.09347,61,0,6
2024.03.21,04:00:00,1.09347,1.09347,1.09337,1.09345,49,0,6
2024.03.21,04:05:00,1.09345,1.09350,1.09333,1.09335,51,0,6
2024.03.21,04:10:00,1.09335,1.09345,1.09334,1.09341,37,0,6
2024.03.21,04:15:00,1.09342,1.09342,1.09335,1.09340,23,0,6
2024.03.21,04:20:00,1.09340,1.09340,1.09335,1.09340,29,0,6
2024.03.21,04:25:00,1.09340,1.09344,1.09339,1.09341,29,0,6
2024.03.21,04:30:00,1.09341,1.09350,1.09334,1.09348,54,0,6
2024.03.21,04:35:00,1.09349,1.09352,1.09339,1.09341,63,0,6
2024.03.21,04:40:00,1.09341,1.09341,1.09326,1.09331,44,0,6
2024.03.21,04:45:00,1.09331,1.09346,1.09330,1.09346,36,0,6
2024.03.21,04:50:00,1.09345,1.09346,1.09333,1.09337,46,0,6
2024.03.21,04:55:00,1.09339,1.09339,1.09327,1.09328,55,0,6
2024.03.21,05:00:00,1.09326,1.09334,1.09323,1.09333,62,0,6
2024.03.21,05:05:00,1.09333,1.09336,1.09329,1.09332,57,0,6
2024.03.21,05:10:00,1.09332,1.09346,1.09331,1.09344,50,0,6
2024.03.21,05:15:00,1.09344,1.09353,1.09343,1.09344,40,0,6
2024.03.21,05:20:00,1.09344,1.09345,1.09338,1.09341,68,0,6
2024.03.21,05:25:00,1.09341,1.09344,1.09333,1.09336,56,0,6
2024.03.21,05:30:00,1.09335,1.09358,1.09335,1.09356,64,0,6
2024.03.21,05:35:00,1.09356,1.09368,1.09336,1.09336,86,0,6
2024.03.21,05:40:00,1.09336,1.09346,1.09331,1.09345,70,0,6
2024.03.21,05:45:00,1.09345,1.09345,1.09334,1.09338,60,0,6
2024.03.21,05:50:00,1.09338,1.09338,1.09321,1.09322,69,0,6
2024.03.21,05:55:00,1.09321,1.09326,1.09313,1.09316,98,0,6
2024.03.21,06:00:00,1.09315,1.09347,1.09314,1.09340,136,0,6
2024.03.21,06:05:00,1.09340,1.09372,1.09340,1.09371,101,0,6
2024.03.21,06:10:00,1.09371,1.09371,1.09363,1.09366,65,0,6
2024.03.21,06:15:00,1.09366,1.09379,1.09357,1.09360,85,0,6
2024.03.21,06:20:00,1.09357,1.09365,1.09347,1.09360,74,0,6
2024.03.21,06:25:00,1.09360,1.09365,1.09353,1.09355,74,0,6
2024.03.21,06:30:00,1.09355,1.09368,1.09349,1.09359,64,0,6
2024.03.21,06:35:00,1.09359,1.09371,1.09355,1.09357,76,0,6
2024.03.21,06:40:00,1.09357,1.09357,1.09347,1.09349,77,0,6
2024.03.21,06:45:00,1.09349,1.09366,1.09343,1.09362,81,0,6
2024.03.21,06:50:00,1.09360,1.09368,1.09354,1.09362,57,0,6
2024.03.21,06:55:00,1.09362,1.09374,1.09352,1.09373,83,0,6
2024.03.21,07:00:00,1.09371,1.09397,1.09367,1.09394,126,0,6
2024.03.21,07:05:00,1.09394,1.09421,1.09393,1.09415,161,0,6
2024.03.21,07:10:00,1.09414,1.09423,1.09392,1.09395,116,0,6
2024.03.21,07:15:00,1.09395,1.09395,1.09350,1.09352,140,0,6
2024.03.21,07:20:00,1.09350,1.09357,1.09329,1.09351,166,0,6
2024.03.21,07:25:00,1.09350,1.09372,1.09345,1.09372,112,0,6
2024.03.21,07:30:00,1.09374,1.09379,1.09331,1.09350,215,0,6
2024.03.21,07:35:00,1.09347,1.09350,1.09317,1.09322,176,0,6
2024.03.21,07:40:00,1.09321,1.09337,1.09304,1.09305,227,0,6
2024.03.21,07:45:00,1.09305,1.09312,1.09273,1.09284,211,0,6
2024.03.21,07:50:00,1.09284,1.09287,1.09254,1.09268,154,0,6
2024.03.21,07:55:00,1.09268,1.09287,1.09260,1.09285,116,0,6
2024.03.21,08:00:00,1.09285,1.09285,1.09257,1.09265,238,0,6
2024.03.21,08:05:00,1.09265,1.09280,1.09254,1.09268,202,0,6
2024.03.21,08:10:00,1.09268,1.09268,1.09199,1.09205,235,0,6
2024.03.21,08:15:00,1.09202,1.09202,1.09067,1.09169,848,0,6
2024.03.21,08:20:00,1.09170,1.09187,1.09141,1.09153,194,0,6
2024.03.21,08:25:00,1.09152,1.09157,1.09129,1.09139,161,0,6
2024.03.21,08:30:00,1.09141,1.09141,1.08972,1.09018,741,0,6
2024.03.21,08:35:00,1.09020,1.09054,1.08979,1.09022,514,0,6
2024.03.21,08:40:00,1.09023,1.09023,1.08931,1.08968,434,0,6
2024.03.21,08:45:00,1.08967,1.08968,1.08917,1.08926,323,0,6
2024.03.21,08:50:00,1.08928,1.08940,1.08871,1.08902,319,0,6
2024.03.21,08:55:00,1.08903,1.08927,1.08897,1.08917,252,0,6
2024.03.21,09:00:00,1.08918,1.08926,1.08891,1.08913,304,0,6
2024.03.21,09:05:00,1.08910,1.08940,1.08889,1.08936,221,0,6
2024.03.21,09:10:00,1.08935,1.08954,1.08912,1.08939,227,0,6
2024.03.21,09:15:00,1.08936,1.08955,1.08928,1.08954,173,0,6
2024.03.21,09:20:00,1.08954,1.09016,1.08953,1.09008,213,0,6
2024.03.21,09:25:00,1.09008,1.09029,1.09004,1.09023,161,0,6
2024.03.21,09:30:00,1.09024,1.09051,1.08991,1.09017,263,0,6
2024.03.21,09:35:00,1.09018,1.09051,1.09009,1.09028,237,0,6
2024.03.21,09:40:00,1.09029,1.09085,1.09022,1.09079,222,0,6
2024.03.21,09:45:00,1.09082,1.09088,1.09063,1.09087,218,0,6
2024.03.21,09:50:00,1.09086,1.09130,1.09080,1.09116,230,0,6
2024.03.21,09:55:00,1.09116,1.09143,1.09111,1.09125,197,0,6
2024.03.21,10:00:00,1.09124,1.09174,1.09119,1.09172,209,0,6
2024.03.21,10:05:00,1.09172,1.09190,1.09160,1.09186,158,0,6
2024.03.21,10:10:00,1.09186,1.09219,1.09184,1.09215,146,0,6
2024.03.21,10:15:00,1.09215,1.09232,1.09211,1.09214,159,0,6
2024.03.21,10:20:00,1.09216,1.09219,1.09195,1.09197,139,0,6
2024.03.21,10:25:00,1.09197,1.09198,1.09170,1.09190,172,0,6
2024.03.21,10:30:00,1.09189,1.09201,1.09154,1.09171,203,0,6
2024.03.21,10:35:00,1.09171,1.09171,1.09150,1.09155,164,0,6
2024.03.21,10:40:00,1.09156,1.09174,1.09156,1.09168,133,0,6
2024.03.21,10:45:00,1.09167,1.09201,1.09162,1.09181,166,0,6
2024.03.21,10:50:00,1.09182,1.09198,1.09171,1.09190,172,0,6
2024.03.21,10:55:00,1.09190,1.09200,1.09174,1.09190,171,0,6
2024.03.21,11:00:00,1.09190,1.09202,1.09180,1.09186,137,0,6
2024.03.21,11:05:00,1.09185,1.09195,1.09152,1.09158,147,0,6
2024.03.21,11:10:00,1.09158,1.09164,1.09137,1.09147,149,0,6
2024.03.21,11:15:00,1.09147,1.09164,1.09137,1.09163,153,0,6
2024.03.21,11:20:00,1.09163,1.09164,1.09140,1.09147,111,0,6
2024.03.21,11:25:00,1.09146,1.09146,1.09093,1.09100,189,0,6
2024.03.21,11:30:00,1.09102,1.09107,1.09082,1.09093,148,0,6
2024.03.21,11:35:00,1.09090,1.09093,1.09063,1.09084,158,0,6
2024.03.21,11:40:00,1.09084,1.09099,1.09072,1.09076,118,0,6
2024.03.21,11:45:00,1.09076,1.09084,1.09065,1.09073,132,0,6
2024.03.21,11:50:00,1.09073,1.09079,1.09047,1.09079,183,0,6
2024.03.21,11:55:00,1.09080,1.09096,1.09074,1.09095,142,0,6
2024.03.21,12:00:00,1.09096,1.09128,1.09078,1.09096,451,0,6
2024.03.21,12:05:00,1.09096,1.09111,1.09053,1.09057,274,0,6
2024.03.21,12:10:00,1.09057,1.09099,1.09055,1.09078,219,0,6
2024.03.21,12:15:00,1.09079,1.09116,1.09073,1.09116,240,0,6
2024.03.21,12:20:00,1.09114,1.09126,1.09105,1.09120,230,0,6
2024.03.21,12:25:00,1.09119,1.09170,1.09119,1.09139,170,0,6
2024.03.21,12:30:00,1.09133,1.09149,1.09084,1.09096,336,0,6
2024.03.21,12:35:00,1.09098,1.09099,1.09048,1.09073,289,0,6
2024.03.21,12:40:00,1.09076,1.09081,1.09032,1.09080,266,0,6
2024.03.21,12:45:00,1.09079,1.09101,1.09064,1.09086,206,0,6
2024.03.21,12:50:00,1.09087,1.09089,1.09053,1.09088,247,0,6
2024.03.21,12:55:00,1.09086,1.09126,1.09081,1.09113,208,0,6
2024.03.21,13:00:00,1.09113,1.09116,1.09093,1.09096,239,0,6
2024.03.21,13:05:00,1.09097,1.09114,1.09065,1.09065,184,0,6
2024.03.21,13:10:00,1.09066,1.09066,1.09028,1.09048,210,0,6
2024.03.21,13:15:00,1.09049,1.09051,1.08989,1.08993,211,0,6
2024.03.21,13:20:00,1.08991,1.08993,1.08953,1.08967,265,0,6
2024.03.21,13:25:00,1.08968,1.08977,1.08939,1.08955,217,0,6
2024.03.21,13:30:00,1.08955,1.08978,1.08938,1.08976,297,0,6
2024.03.21,13:35:00,1.08975,1.08993,1.08963,1.08992,238,0,6
2024.03.21,13:40:00,1.08992,1.09009,1.08965,1.08966,260,0,6
2024.03.21,13:45:00,1.08964,1.09003,1.08885,1.08892,532,0,6
2024.03.21,13:50:00,1.08893,1.08923,1.08841,1.08858,411,0,6
2024.03.21,13:55:00,1.08860,1.08893,1.08845,1.08856,318,0,6
2024.03.21,14:00:00,1.08854,1.08858,1.08770,1.08782,453,0,6
2024.03.21,14:05:00,1.08781,1.08792,1.08752,1.08761,335,0,6
2024.03.21,14:10:00,1.08761,1.08788,1.08748,1.08777,231,0,6
2024.03.21,14:15:00,1.08780,1.08817,1.08768,1.08781,325,0,6
2024.03.21,14:20:00,1.08783,1.08805,1.08754,1.08754,254,0,6
2024.03.21,14:25:00,1.08754,1.08760,1.08725,1.08755,254,0,6
2024.03.21,14:30:00,1.08758,1.08777,1.08735,1.08759,292,0,6
2024.03.21,14:35:00,1.08759,1.08766,1.08712,1.08729,296,0,6
2024.03.21,14:40:00,1.08729,1.08746,1.08701,1.08731,286,0,6
2024.03.21,14:45:00,1.08731,1.08778,1.08729,1.08775,272,0,6
2024.03.21,14:50:00,1.08775,1.08795,1.08768,1.08791,223,0,6
2024.03.21,14:55:00,1.08791,1.08797,1.08778,1.08786,216,0,6
2024.03.21,15:00:00,1.08785,1.08788,1.08718,1.08726,249,0,6
2024.03.21,15:05:00,1.08726,1.08726,1.08687,1.08708,197,0,6
2024.03.21,15:10:00,1.08711,1.08731,1.08664,1.08664,243,0,6
2024.03.21,15:15:00,1.08670,1.08686,1.08633,1.08655,262,0,6
2024.03.21,15:20:00,1.08655,1.08666,1.08631,1.08640,197,0,6
2024.03.21,15:25:00,1.08641,1.08642,1.08616,1.08641,196,0,6
2024.03.21,15:30:00,1.08640,1.08663,1.08634,1.08658,183,0,6
2024.03.21,15:35:00,1.08656,1.08665,1.08626,1.08629,220,0,6
2024.03.21,15:40:00,1.08629,1.08629,1.08588,1.08590,213,0,6
2024.03.21,15:45:00,1.08589,1.08602,1.08569,1.08579,219,0,6
2024.03.21,15:50:00,1.08579,1.08603,1.08556,1.08564,254,0,6
2024.03.21,15:55:00,1.08566,1.08607,1.08555,1.08604,259,0,6
2024.03.21,16:00:00,1.08602,1.08638,1.08602,1.08638,259,0,6
2024.03.21,16:05:00,1.08635,1.08646,1.08588,1.08595,211,0,6
2024.03.21,16:10:00,1.08594,1.08639,1.08577,1.08635,214,0,6
2024.03.21,16:15:00,1.08636,1.08639,1.08605,1.08613,175,0,6
2024.03.21,16:20:00,1.08613,1.08613,1.08581,1.08591,149,0,6
2024.03.21,16:25:00,1.08591,1.08620,1.08582,1.08604,223,0,6
2024.03.21,16:30:00,1.08603,1.08617,1.08593,1.08617,199,0,6
2024.03.21,16:35:00,1.08617,1.08631,1.08600,1.08610,145,0,6
2024.03.21,16:40:00,1.08607,1.08629,1.08596,1.08597,144,0,6
2024.03.21,16:45:00,1.08597,1.08600,1.08587,1.08597,109,0,6
2024.03.21,16:50:00,1.08597,1.08604,1.08590,1.08601,118,0,6
2024.03.21,16:55:00,1.08601,1.08624,1.08596,1.08607,129,0,6
2024.03.21,17:00:00,1.08607,1.08614,1.08570,1.08595,184,0,6
2024.03.21,17:05:00,1.08594,1.08619,1.08592,1.08615,113,0,6
2024.03.21,17:10:00,1.08615,1.08655,1.08615,1.08653,125,0,6
2024.03.21,17:15:00,1.08653,1.08661,1.08635,1.08636,105,0,6
2024.03.21,17:20:00,1.08637,1.08644,1.08623,1.08626,130,0,6
2024.03.21,17:25:00,1.08626,1.08627,1.08575,1.08591,154,0,6
2024.03.21,17:30:00,1.08589,1.08609,1.08578,1.08580,162,0,6
2024.03.21,17:35:00,1.08581,1.08591,1.08571,1.08582,136,0,6
2024.03.21,17:40:00,1.08581,1.08581,1.08568,1.08571,92,0,6
2024.03.21,17:45:00,1.08571,1.08577,1.08559,1.08564,134,0,6
2024.03.21,17:50:00,1.08564,1.08583,1.08560,1.08573,160,0,6
2024.03.21,17:55:00,1.08575,1.08577,1.08562,1.08577,123,0,6
2024.03.21,18:00:00,1.08580,1.08588,1.08569,1.08582,146,0,6
2024.03.21,18:05:00,1.08583,1.08592,1.08577,1.08581,104,0,6
2024.03.21,18:10:00,1.08581,1.08591,1.08578,1.08586,113,0,6
2024.03.21,18:15:00,1.08586,1.08600,1.08578,1.08597,97,0,6
2024.03.21,18:20:00,1.08597,1.08607,1.08591,1.08592,73,0,6
2024.03.21,18:25:00,1.08592,1.08608,1.08590,1.08605,94,0,6
2024.03.21,18:30:00,1.08605,1.08608,1.08594,1.08603,78,0,6
2024.03.21,18:35:00,1.08603,1.08609,1.08591,1.08603,87,0,6
2024.03.21,18:40:00,1.08603,1.08621,1.08598,1.08620,118,0,6
2024.03.21,18:45:00,1.08619,1.08624,1.08612,1.08612,74,0,6
2024.03.21,18:50:00,1.08612,1.08626,1.08610,1.08619,79,0,6
2024.03.21,18:55:00,1.08619,1.08627,1.08610,1.08620,84,0,6
2024.03.21,19:00:00,1.08620,1.08624,1.08600,1.08605,123,0,6
2024.03.21,19:05:00,1.08605,1.08615,1.08603,1.08605,66,0,6
2024.03.21,19:10:00,1.08605,1.08606,1.08587,1.08596,85,0,6
2024.03.21,19:15:00,1.08597,1.08597,1.08585,1.08586,60,0,6
2024.03.21,19:20:00,1.08586,1.08587,1.08562,1.08565,97,0,6
2024.03.21,19:25:00,1.08565,1.08582,1.08564,1.08581,83,0,6
2024.03.21,19:30:00,1.08582,1.08591,1.08574,1.08576,117,0,6
2024.03.21,19:35:00,1.08577,1.08581,1.08564,1.08575,92,0,6
2024.03.21,19:40:00,1.08575,1.08584,1.08573,1.08581,86,0,6
2024.03.21,19:45:00,1.08581,1.08583,1.08565,1.08569,79,0,6
2024.03.21,19:50:00,1.08570,1.08576,1.08560,1.08562,84,0,6
2024.03.21,19:55:00,1.08561,1.08567,1.08552,1.08566,101,0,6
2024.03.21,20:00:00,1.08568,1.08582,1.08566,1.08577,68,0,6
2024.03.21,20:05:00,1.08577,1.08587,1.08576,1.08584,41,0,6
2024.03.21,20:10:00,1.08586,1.08588,1.08585,1.08586,26,0,6
2024.03.21,20:15:00,1.08586,1.08587,1.08581,1.08581,37,0,6
2024.03.21,20:20:00,1.08581,1.08583,1.08578,1.08583,19,0,6
2024.03.21,20:25:00,1.08583,1.08584,1.08573,1.08573,27,0,6
2024.03.21,20:30:00,1.08573,1.08578,1.08569,1.08578,30,0,6
2024.03.21,20:35:00,1.08578,1.08587,1.08578,1.08583,38,0,6
2024.03.21,20:40:00,1.08583,1.08583,1.08577,1.08580,39,0,6
2024.03.21,20:45:00,1.08580,1.08588,1.08579,1.08583,62,0,6
2024.03.21,20:50:00,1.08584,1.08594,1.08584,1.08591,59,0,6
2024.03.21,20:55:00,1.08591,1.08603,1.08587,1.08594,121,0,6
2024.03.21,21:00:00,1.08594,1.08594,1.08582,1.08582,16,0,15
2024.03.21,21:05:00,1.08585,1.08596,1.08574,1.08596,58,0,17
2024.03.21,21:10:00,1.08595,1.08597,1.08581,1.08595,52,0,22
2024.03.21,21:15:00,1.08593,1.08593,1.08580,1.08586,64,0,25
2024.03.21,21:20:00,1.08580,1.08595,1.08580,1.08590,76,0,28
2024.03.21,21:25:00,1.08591,1.08596,1.08585,1.08587,57,0,17
2024.03.21,21:30:00,1.08585,1.08597,1.08585,1.08594,169,0,19
2024.03.21,21:35:00,1.08595,1.08599,1.08587,1.08594,183,0,18
2024.03.21,21:40:00,1.08594,1.08604,1.08586,1.08594,124,0,10
2024.03.21,21:45:00,1.08593,1.08604,1.08590,1.08601,79,0,19
2024.03.21,21:50:00,1.08599,1.08599,1.08579,1.08592,87,0,15
2024.03.21,21:55:00,1.08594,1.08611,1.08594,1.08597,48,0,11
2024.03.21,22:00:00,1.08612,1.08612,1.08608,1.08608,17,0,8
2024.03.21,22:05:00,1.08609,1.08611,1.08604,1.08604,31,0,8
2024.03.21,22:10:00,1.08604,1.08610,1.08595,1.08609,33,0,8
2024.03.21,22:15:00,1.08609,1.08610,1.08606,1.08608,20,0,8
2024.03.21,22:20:00,1.08608,1.08611,1.08606,1.08606,18,0,8
2024.03.21,22:25:00,1.08605,1.08607,1.08604,1.08607,16,0,8
2024.03.21,22:30:00,1.08607,1.08616,1.08607,1.08612,17,0,8
2024.03.21,22:35:00,1.08612,1.08618,1.08611,1.08616,31,0,8
2024.03.21,22:40:00,1.08616,1.08616,1.08611,1.08614,24,0,8
2024.03.21,22:45:00,1.08614,1.08617,1.08611,1.08616,25,0,8
2024.03.21,22:50:00,1.08616,1.08617,1.08610,1.08615,23,0,8
2024.03.21,22:55:00,1.08615,1.08618,1.08615,1.08616,19,0,8
2024.03.21,23:00:00,1.08617,1.08617,1.08605,1.08606,59,0,6
2024.03.21,23:05:00,1.08606,1.08614,1.08605,1.08612,33,0,6
2024.03.21,23:10:00,1.08612,1.08613,1.08607,1.08612,28,0,6
2024.03.21,23:15:00,1.08612,1.08614,1.08607,1.08607,32,0,6
2024.03.21,23:20:00,1.08607,1.08614,1.08606,1.08609,23,0,6
2024.03.21,23:25:00,1.08609,1.08616,1.08607,1.08615,40,0,6
2024.03.21,23:30:00,1.08615,1.08619,1.08609,1.08611,47,0,6
2024.03.21,23:35:00,1.08612,1.08617,1.08612,1.08612,31,0,6
2024.03.21,23:40:00,1.08613,1.08623,1.08613,1.08621,46,0,6
2024.03.21,23:45:00,1.08622,1.08626,1.08615,1.08626,31,0,6
2024.03.21,23:50:00,1.08626,1.08626,1.08619,1.08622,28,0,6
2024.03.21,23:55:00,1.08622,1.08623,1.08615,1.08617,18,0,6
2024.03.22,00:00:00,1.08616,1.08629,1.08616,1.08623,60,0,6
2024.03.22,00:05:00,1.08623,1.08636,1.08622,1.08636,51,0,6
2024.03.22,00:10:00,1.08636,1.08641,1.08630,1.08636,61,0,6
2024.03.22,00:15:00,1.08635,1.08650,1.08633,1.08645,61,0,6
2024.03.22,00:20:00,1.08645,1.08662,1.08645,1.08658,42,0,6
2024.03.22,00:25:00,1.08658,1.08669,1.08655,1.08656,75,0,6
2024.03.22,00:30:00,1.08658,1.08669,1.08658,1.08666,80,0,6
2024.03.22,00:35:00,1.08664,1.08676,1.08660,1.08662,72,0,6
2024.03.22,00:40:00,1.08662,1.08665,1.08655,1.08662,63,0,6
2024.03.22,00:45:00,1.08663,1.08663,1.08639,1.08648,74,0,6
2024.03.22,00:50:00,1.08648,1.08658,1.08647,1.08655,71,0,6
2024.03.22,00:55:00,1.08655,1.08662,1.08648,1.08649,67,0,6
2024.03.22,01:00:00,1.08649,1.08649,1.08626,1.08628,73,0,6
2024.03.22,01:05:00,1.08628,1.08649,1.08628,1.08647,49,0,6
2024.03.22,01:10:00,1.08647,1.08650,1.08641,1.08650,34,0,6
2024.03.22,01:15:00,1.08650,1.08655,1.08634,1.08635,51,0,6
2024.03.22,01:20:00,1.08635,1.08638,1.08622,1.08634,70,0,6
2024.03.22,01:25:00,1.08634,1.08634,1.08607,1.08616,86,0,6
2024.03.22,01:30:00,1.08616,1.08616,1.08592,1.08601,108,0,6
2024.03.22,01:35:00,1.08598,1.08598,1.08535,1.08546,184,0,6
2024.03.22,01:40:00,1.08544,1.08567,1.08539,1.08540,152,0,6
2024.03.22,01:45:00,1.08543,1.08551,1.08515,1.08515,141,0,6
2024.03.22,01:50:00,1.08515,1.08520,1.08500,1.08506,133,0,6
2024.03.22,01:55:00,1.08506,1.08513,1.08498,1.08503,117,0,6
2024.03.22,02:00:00,1.08503,1.08523,1.08497,1.08498,135,0,6
2024.03.22,02:05:00,1.08500,1.08505,1.08493,1.08494,88,0,6
2024.03.22,02:10:00,1.08495,1.08512,1.08481,1.08481,93,0,6
2024.03.22,02:15:00,1.08482,1.08490,1.08479,1.08484,93,0,6
2024.03.22,02:20:00,1.08483,1.08489,1.08476,1.08479,89,0,6
2024.03.22,02:25:00,1.08480,1.08499,1.08477,1.08482,83,0,6
2024.03.22,02:30:00,1.08482,1.08483,1.08468,1.08470,76,0,6
2024.03.22,02:35:00,1.08470,1.08470,1.08437,1.08437,106,0,6
2024.03.22,02:40:00,1.08438,1.08439,1.08419,1.08429,108,0,6
2024.03.22,02:45:00,1.08428,1.08439,1.08410,1.08421,101,0,6
2024.03.22,02:50:00,1.08422,1.08425,1.08388,1.08392,116,0,6
2024.03.22,02:55:00,1.08393,1.08399,1.08386,1.08390,91,0,6
2024.03.22,03:00:00,1.08389,1.08411,1.08388,1.08398,102,0,6
2024.03.22,03:05:00,1.08398,1.08404,1.08392,1.08394,66,0,6
2024.03.22,03:10:00,1.08393,1.08394,1.08364,1.08367,110,0,6
2024.03.22,03:15:00,1.08367,1.08380,1.08367,1.08376,64,0,6
2024.03.22,03:20:00,1.08376,1.08395,1.08376,1.08379,63,0,6
2024.03.22,03:25:00,1.08379,1.08392,1.08376,1.08378,80,0,6
2024.03.22,03:30:00,1.08380,1.08383,1.08358,1.08364,100,0,6
2024.03.22,03:35:00,1.08364,1.08397,1.08363,1.08393,85,0,6
2024.03.22,03:40:00,1.08393,1.08397,1.08384,1.08390,64,0,6
2024.03.22,03:45:00,1.08390,1.08402,1.08387,1.08395,56,0,6
