<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.07.26	17:55:00	197.824	197.913	197.824	197.903	143	0	15
2024.07.26	18:00:00	197.902	197.954	197.902	197.936	137	0	15
2024.07.26	18:05:00	197.934	197.986	197.923	197.978	155	0	15
2024.07.26	18:10:00	197.977	198.001	197.968	197.984	132	0	15
2024.07.26	18:15:00	197.984	197.987	197.940	197.940	163	0	15
2024.07.26	18:20:00	197.938	197.959	197.909	197.944	170	0	15
2024.07.26	18:25:00	197.944	197.964	197.923	197.951	198	0	15
2024.07.26	18:30:00	197.952	197.983	197.943	197.981	123	0	15
2024.07.26	18:35:00	197.980	198.010	197.924	197.994	149	0	15
2024.07.26	18:40:00	197.993	197.994	197.904	197.944	190	0	15
2024.07.26	18:45:00	197.938	198.014	197.913	198.014	187	0	15
2024.07.26	18:50:00	198.013	198.021	197.929	197.929	156	0	15
2024.07.26	18:55:00	197.931	197.954	197.845	197.874	196	0	15
2024.07.26	19:00:00	197.872	197.895	197.799	197.867	208	0	15
2024.07.26	19:05:00	197.867	197.892	197.856	197.890	133	0	15
2024.07.26	19:10:00	197.889	197.935	197.864	197.919	153	0	15
2024.07.26	19:15:00	197.919	197.924	197.890	197.915	126	0	15
2024.07.26	19:20:00	197.917	197.918	197.895	197.915	86	0	15
2024.07.26	19:25:00	197.915	197.939	197.905	197.929	76	0	15
2024.07.26	19:30:00	197.929	197.929	197.882	197.893	130	0	15
2024.07.26	19:35:00	197.894	197.910	197.887	197.909	108	0	15
2024.07.26	19:40:00	197.909	197.910	197.873	197.878	109	0	15
2024.07.26	19:45:00	197.882	197.895	197.865	197.886	96	0	15
2024.07.26	19:50:00	197.886	197.910	197.878	197.887	132	0	17
2024.07.26	19:55:00	197.878	197.954	197.873	197.930	153	0	30
2024.07.26	20:00:00	197.931	197.953	197.908	197.910	80	0	43
2024.07.26	20:05:00	197.911	197.955	197.909	197.953	53	0	43
2024.07.26	20:10:00	197.953	197.955	197.928	197.935	55	0	43
2024.07.26	20:15:00	197.935	197.936	197.887	197.902	69	0	43
2024.07.26	20:20:00	197.902	197.924	197.886	197.924	65	0	43
2024.07.26	20:25:00	197.923	197.965	197.901	197.944	74	0	43
2024.07.26	20:30:00	197.943	197.943	197.921	197.925	58	0	44
2024.07.26	20:35:00	197.926	197.958	197.924	197.956	35	0	43
2024.07.26	20:40:00	197.955	197.968	197.926	197.927	51	0	43
2024.07.26	20:45:00	197.927	197.929	197.865	197.879	49	0	44
2024.07.26	20:50:00	197.879	197.879	197.808	197.816	78	0	44
2024.07.26	20:55:00	197.817	197.874	197.802	197.846	98	0	44
2024.07.28	21:05:00	197.716	197.756	197.716	197.744	32	0	169
2024.07.28	21:10:00	197.744	197.774	197.741	197.741	39	0	154
2024.07.28	21:15:00	197.744	197.778	197.743	197.776	58	0	149
2024.07.28	21:20:00	197.777	197.796	197.775	197.794	57	0	145
2024.07.28	21:25:00	197.804	197.842	197.794	197.842	51	0	163
2024.07.28	21:30:00	197.842	197.856	197.816	197.849	68	0	138
2024.07.28	21:35:00	197.849	197.865	197.846	197.862	35	0	124
2024.07.28	21:40:00	197.863	197.888	197.857	197.879	73	0	140
2024.07.28	21:45:00	197.879	197.900	197.879	197.900	54	0	123
2024.07.28	21:50:00	197.901	197.909	197.799	197.845	124	0	88
2024.07.28	21:55:00	197.846	197.849	197.732	197.737	134	0	134
2024.07.28	22:00:00	197.702	197.930	197.702	197.863	158	0	123
2024.07.28	22:05:00	197.867	197.946	197.866	197.867	88	0	115
2024.07.28	22:10:00	197.867	197.883	197.799	197.805	127	0	109
2024.07.28	22:15:00	197.804	197.836	197.748	197.793	184	0	105
2024.07.28	22:20:00	197.799	197.853	197.792	197.805	111	0	101
2024.07.28	22:25:00	197.804	197.893	197.803	197.868	142	0	100
2024.07.28	22:30:00	197.867	197.867	197.797	197.858	148	0	98
2024.07.28	22:35:00	197.855	197.939	197.852	197.897	143	0	97
2024.07.28	22:40:00	197.898	198.001	197.880	197.988	115	0	95
2024.07.28	22:45:00	197.988	198.098	197.947	198.029	181	0	95
2024.07.28	22:50:00	198.029	198.086	197.997	198.045	161	0	94
2024.07.28	22:55:00	198.048	198.172	198.021	198.172	169	0	48
2024.07.28	23:00:00	198.187	198.279	198.183	198.238	255	0	15
2024.07.28	23:05:00	198.236	198.294	198.236	198.262	191	0	15
2024.07.28	23:10:00	198.262	198.330	198.221	198.327	213	0	15
2024.07.28	23:15:00	198.328	198.421	198.328	198.404	216	0	15
2024.07.28	23:20:00	198.405	198.452	198.367	198.368	200	0	15
2024.07.28	23:25:00	198.368	198.449	198.358	198.412	133	0	15
2024.07.28	23:30:00	198.412	198.439	198.364	198.368	167	0	15
2024.07.28	23:35:00	198.368	198.381	198.266	198.307	179	0	15
2024.07.28	23:40:00	198.304	198.312	198.242	198.308	157	0	15
2024.07.28	23:45:00	198.307	198.323	198.152	198.177	239	0	15
2024.07.28	23:50:00	198.178	198.327	198.168	198.327	182	0	15
2024.07.28	23:55:00	198.324	198.355	198.311	198.327	161	0	15
2024.07.29	00:00:00	198.328	198.540	198.264	198.511	514	0	15
2024.07.29	00:05:00	198.507	198.597	198.493	198.538	345	0	15
2024.07.29	00:10:00	198.542	198.545	198.452	198.495	228	0	15
2024.07.29	00:15:00	198.497	198.576	198.496	198.576	202	0	15
2024.07.29	00:20:00	198.571	198.606	198.489	198.489	235	0	15
2024.07.29	00:25:00	198.489	198.496	198.363	198.466	303	0	15
2024.07.29	00:30:00	198.461	198.485	198.375	198.451	285	0	15
2024.07.29	00:35:00	198.450	198.467	198.333	198.391	262	0	15
2024.07.29	00:40:00	198.391	198.506	198.363	198.486	287	0	15
2024.07.29	00:45:00	198.486	198.546	198.398	198.400	289	0	15
2024.07.29	00:50:00	198.400	198.431	198.067	198.078	624	0	15
2024.07.29	00:55:00	198.072	198.138	197.861	197.988	1043	0	15
2024.07.29	01:00:00	197.983	198.094	197.904	197.942	468	0	15
2024.07.29	01:05:00	197.936	198.114	197.936	198.011	361	0	15
2024.07.29	01:10:00	198.009	198.122	197.965	198.097	326	0	15
2024.07.29	01:15:00	198.097	198.117	197.940	197.940	300	0	15
2024.07.29	01:20:00	197.942	197.979	197.824	197.931	357	0	15
2024.07.29	01:25:00	197.930	198.024	197.835	197.835	318	0	15
2024.07.29	01:30:00	197.830	197.849	197.626	197.673	633	0	15
2024.07.29	01:35:00	197.676	197.748	197.591	197.642	410	0	15
2024.07.29	01:40:00	197.641	197.663	197.411	197.540	502	0	15
2024.07.29	01:45:00	197.537	197.712	197.530	197.683	296	0	15
2024.07.29	01:50:00	197.680	197.717	197.628	197.662	275	0	15
2024.07.29	01:55:00	197.662	197.705	197.622	197.656	280	0	15
2024.07.29	02:00:00	197.655	197.782	197.638	197.759	307	0	15
2024.07.29	02:05:00	197.756	197.793	197.648	197.652	269	0	15
2024.07.29	02:10:00	197.648	197.654	197.519	197.569	327	0	15
2024.07.29	02:15:00	197.573	197.573	197.387	197.480	345	0	15
2024.07.29	02:20:00	197.480	197.498	197.216	197.262	439	0	15
2024.07.29	02:25:00	197.268	197.402	197.194	197.330	401	0	15
2024.07.29	02:30:00	197.324	197.447	197.290	197.415	345	0	15
2024.07.29	02:35:00	197.420	197.456	197.386	197.421	252	0	15
2024.07.29	02:40:00	197.421	197.469	197.373	197.469	268	0	15
2024.07.29	02:45:00	197.474	197.567	197.430	197.517	274	0	15
2024.07.29	02:50:00	197.522	197.607	197.496	197.564	211	0	15
2024.07.29	02:55:00	197.567	197.651	197.549	197.647	305	0	15
2024.07.29	03:00:00	197.647	197.688	197.582	197.599	246	0	15
2024.07.29	03:05:00	197.599	197.651	197.561	197.568	186	0	15
2024.07.29	03:10:00	197.571	197.691	197.557	197.624	227	0	15
2024.07.29	03:15:00	197.626	197.721	197.593	197.709	181	0	15
2024.07.29	03:20:00	197.705	197.831	197.698	197.806	186	0	15
2024.07.29	03:25:00	197.806	197.845	197.783	197.786	172	0	15
2024.07.29	03:30:00	197.785	197.875	197.785	197.816	201	0	15
2024.07.29	03:35:00	197.816	197.917	197.807	197.906	214	0	15
2024.07.29	03:40:00	197.908	197.923	197.868	197.895	160	0	15
2024.07.29	03:45:00	197.895	197.994	197.877	197.971	222	0	15
2024.07.29	03:50:00	197.971	197.976	197.831	197.874	232	0	15
2024.07.29	03:55:00	197.874	197.879	197.716	197.731	193	0	15
2024.07.29	04:00:00	197.736	197.780	197.707	197.780	206	0	15
2024.07.29	04:05:00	197.780	197.818	197.721	197.722	189	0	15
2024.07.29	04:10:00	197.723	197.723	197.608	197.620	261	0	15
2024.07.29	04:15:00	197.621	197.674	197.549	197.570	228	0	15
2024.07.29	04:20:00	197.572	197.680	197.572	197.651	253	0	15
2024.07.29	04:25:00	197.649	197.755	197.649	197.718	205	0	15
2024.07.29	04:30:00	197.720	197.774	197.692	197.774	176	0	15
2024.07.29	04:35:00	197.771	197.774	197.662	197.667	170	0	15
2024.07.29	04:40:00	197.666	197.669	197.490	197.536	256	0	15
2024.07.29	04:45:00	197.531	197.540	197.433	197.507	249	0	15
2024.07.29	04:50:00	197.508	197.514	197.410	197.477	238	0	15
2024.07.29	04:55:00	197.477	197.554	197.434	197.518	226	0	15
2024.07.29	05:00:00	197.519	197.542	197.445	197.468	300	0	15
2024.07.29	05:05:00	197.463	197.485	197.384	197.451	236	0	15
2024.07.29	05:10:00	197.457	197.563	197.451	197.529	216	0	15
2024.07.29	05:15:00	197.531	197.641	197.506	197.623	198	0	15
2024.07.29	05:20:00	197.623	197.714	197.620	197.692	211	0	15
2024.07.29	05:25:00	197.685	197.775	197.638	197.772	177	0	15
2024.07.29	05:30:00	197.773	197.794	197.696	197.733	224	0	15
2024.07.29	05:35:00	197.733	197.736	197.639	197.653	182	0	15
2024.07.29	05:40:00	197.658	197.706	197.651	197.678	200	0	15
2024.07.29	05:45:00	197.682	197.783	197.682	197.711	261	0	15
2024.07.29	05:50:00	197.706	197.713	197.541	197.560	270	0	15
2024.07.29	05:55:00	197.564	197.569	197.382	197.427	342	0	15
2024.07.29	06:00:00	197.423	197.476	197.367	197.380	353	0	15
2024.07.29	06:05:00	197.384	197.384	197.225	197.282	342	0	15
2024.07.29	06:10:00	197.277	197.445	197.276	197.421	326	0	15
2024.07.29	06:15:00	197.425	197.475	197.414	197.463	229	0	15
2024.07.29	06:20:00	197.468	197.521	197.356	197.379	245	0	15
2024.07.29	06:25:00	197.378	197.428	197.314	197.318	295	0	15
2024.07.29	06:30:00	197.317	197.383	197.089	197.146	386	0	15
2024.07.29	06:35:00	197.146	197.294	197.146	197.289	264	0	15
2024.07.29	06:40:00	197.290	197.400	197.274	197.359	305	0	15
2024.07.29	06:45:00	197.363	197.406	197.300	197.323	255	0	15
2024.07.29	06:50:00	197.323	197.392	197.235	197.349	307	0	15
2024.07.29	06:55:00	197.353	197.455	197.322	197.322	275	0	15
2024.07.29	07:00:00	197.324	197.466	197.142	197.420	450	0	15
2024.07.29	07:05:00	197.422	197.442	197.339	197.344	330	0	15
2024.07.29	07:10:00	197.341	197.378	197.163	197.165	365	0	15
2024.07.29	07:15:00	197.165	197.206	196.970	197.094	426	0	15
2024.07.29	07:20:00	197.097	197.192	197.058	197.140	356	0	15
2024.07.29	07:25:00	197.136	197.337	197.105	197.323	313	0	15
2024.07.29	07:30:00	197.323	197.362	197.246	197.278	391	0	15
2024.07.29	07:35:00	197.278	197.363	197.245	197.351	355	0	15
2024.07.29	07:40:00	197.345	197.414	197.217	197.240	362	0	15
2024.07.29	07:45:00	197.239	197.292	197.171	197.184	321	0	15
2024.07.29	07:50:00	197.186	197.249	197.143	197.202	399	0	15
2024.07.29	07:55:00	197.196	197.275	197.121	197.145	369	0	15
2024.07.29	08:00:00	197.140	197.140	196.975	197.067	364	0	15
2024.07.29	08:05:00	197.061	197.151	197.042	197.119	347	0	15
2024.07.29	08:10:00	197.114	197.222	197.088	197.156	412	0	15
2024.07.29	08:15:00	197.156	197.187	197.110	197.151	444	0	15
2024.07.29	08:20:00	197.156	197.209	197.021	197.022	324	0	15
2024.07.29	08:25:00	197.024	197.089	197.013	197.078	252	0	15
2024.07.29	08:30:00	197.077	197.081	196.932	197.043	341	0	15
2024.07.29	08:35:00	197.043	197.093	196.986	197.030	313	0	15
2024.07.29	08:40:00	197.030	197.097	196.993	197.041	307	0	15
2024.07.29	08:45:00	197.035	197.035	196.873	196.909	293	0	15
2024.07.29	08:50:00	196.908	196.924	196.833	196.903	310	0	15
2024.07.29	08:55:00	196.908	196.998	196.885	196.921	280	0	15
2024.07.29	09:00:00	196.916	196.916	196.777	196.860	295	0	15
2024.07.29	09:05:00	196.863	196.970	196.825	196.951	257	0	15
2024.07.29	09:10:00	196.946	196.955	196.820	196.840	296	0	15
2024.07.29	09:15:00	196.844	196.907	196.807	196.899	254	0	15
2024.07.29	09:20:00	196.899	196.977	196.843	196.977	243	0	15
2024.07.29	09:25:00	196.979	196.979	196.878	196.914	235	0	15
2024.07.29	09:30:00	196.915	196.989	196.915	196.989	224	0	15
2024.07.29	09:35:00	196.984	197.057	196.984	197.046	242	0	15
2024.07.29	09:40:00	197.045	197.138	196.980	196.992	265	0	15
2024.07.29	09:45:00	196.998	197.179	196.995	197.139	277	0	15
2024.07.29	09:50:00	197.137	197.171	197.080	197.170	244	0	15
2024.07.29	09:55:00	197.175	197.304	197.175	197.254	242	0	15
2024.07.29	10:00:00	197.255	197.273	197.161	197.231	206	0	15
2024.07.29	10:05:00	197.230	197.318	197.204	197.271	240	0	15
2024.07.29	10:10:00	197.272	197.305	197.231	197.299	212	0	15
2024.07.29	10:15:00	197.293	197.447	197.289	197.406	233	0	15
2024.07.29	10:20:00	197.406	197.447	197.353	197.429	239	0	15
2024.07.29	10:25:00	197.432	197.537	197.429	197.529	245	0	15
2024.07.29	10:30:00	197.531	197.560	197.478	197.531	228	0	15
2024.07.29	10:35:00	197.531	197.597	197.485	197.508	274	0	15
2024.07.29	10:40:00	197.510	197.529	197.419	197.422	254	0	15
2024.07.29	10:45:00	197.418	197.443	197.350	197.385	262	0	15
2024.07.29	10:50:00	197.387	197.387	197.264	197.296	273	0	15
2024.07.29	10:55:00	197.296	197.434	197.292	197.397	263	0	15
2024.07.29	11:00:00	197.398	197.408	197.281	197.326	263	0	15
2024.07.29	11:05:00	197.326	197.361	197.256	197.315	235	0	15
2024.07.29	11:10:00	197.309	197.396	197.307	197.390	198	0	15
2024.07.29	11:15:00	197.391	197.419	197.352	197.419	197	0	15
2024.07.29	11:20:00	197.419	197.480	197.369	197.460	214	0	15
2024.07.29	11:25:00	197.460	197.497	197.413	197.480	228	0	15
2024.07.29	11:30:00	197.480	197.494	197.371	197.372	202	0	15
2024.07.29	11:35:00	197.372	197.372	197.193	197.293	272	0	15
2024.07.29	11:40:00	197.289	197.310	197.238	197.255	224	0	15
2024.07.29	11:45:00	197.254	197.300	197.247	197.295	179	0	15
2024.07.29	11:50:00	197.295	197.347	197.290	197.307	221	0	15
2024.07.29	11:55:00	197.305	197.312	197.230	197.310	231	0	15
2024.07.29	12:00:00	197.315	197.361	197.208	197.228	306	0	15
2024.07.29	12:05:00	197.232	197.354	197.172	197.325	331	0	15
2024.07.29	12:10:00	197.329	197.552	197.329	197.533	321	0	15
2024.07.29	12:15:00	197.533	197.619	197.494	197.597	271	0	15
2024.07.29	12:20:00	197.602	197.702	197.586	197.696	305	0	15
2024.07.29	12:25:00	197.693	197.729	197.580	197.597	278	0	15
2024.07.29	12:30:00	197.597	197.664	197.520	197.543	298	0	15
2024.07.29	12:35:00	197.544	197.597	197.527	197.560	276	0	15
2024.07.29	12:40:00	197.559	197.597	197.518	197.554	241	0	15
2024.07.29	12:45:00	197.557	197.560	197.464	197.516	235	0	15
2024.07.29	12:50:00	197.522	197.548	197.470	197.548	225	0	15
2024.07.29	12:55:00	197.548	197.630	197.484	197.555	278	0	15
2024.07.29	13:00:00	197.557	197.644	197.477	197.477	313	0	15
2024.07.29	13:05:00	197.473	197.478	197.317	197.382	388	0	15
2024.07.29	13:10:00	197.383	197.533	197.333	197.533	367	0	15
2024.07.29	13:15:00	197.530	197.682	197.523	197.653	265	0	15
2024.07.29	13:20:00	197.656	197.683	197.618	197.633	267	0	15
2024.07.29	13:25:00	197.635	197.837	197.608	197.789	294	0	15
2024.07.29	13:30:00	197.787	198.015	197.755	197.890	364	0	15
2024.07.29	13:35:00	197.891	198.050	197.891	197.958	371	0	15
2024.07.29	13:40:00	197.957	197.957	197.792	197.874	322	0	15
2024.07.29	13:45:00	197.874	197.924	197.823	197.906	322	0	15
2024.07.29	13:50:00	197.901	197.922	197.793	197.876	355	0	15
2024.07.29	13:55:00	197.880	197.988	197.875	197.955	342	0	15
2024.07.29	14:00:00	197.949	197.967	197.888	197.915	312	0	15
2024.07.29	14:05:00	197.919	197.982	197.846	197.871	286	0	15
2024.07.29	14:10:00	197.867	197.867	197.735	197.780	330	0	15
2024.07.29	14:15:00	197.781	197.839	197.725	197.812	281	0	15
2024.07.29	14:20:00	197.815	197.859	197.767	197.836	267	0	15
2024.07.29	14:25:00	197.841	197.904	197.692	197.736	297	0	15
2024.07.29	14:30:00	197.739	197.739	197.603	197.657	313	0	15
2024.07.29	14:35:00	197.657	197.728	197.635	197.713	289	0	15
2024.07.29	14:40:00	197.718	197.758	197.661	197.718	294	0	15
2024.07.29	14:45:00	197.722	197.782	197.645	197.645	327	0	15
2024.07.29	14:50:00	197.641	197.862	197.580	197.834	395	0	15
2024.07.29	14:55:00	197.835	197.965	197.805	197.891	383	0	15
2024.07.29	15:00:00	197.891	197.929	197.780	197.862	389	0	15
2024.07.29	15:05:00	197.858	197.937	197.856	197.898	257	0	15
2024.07.29	15:10:00	197.899	197.948	197.866	197.914	222	0	15
2024.07.29	15:15:00	197.914	197.922	197.824	197.843	242	0	15
2024.07.29	15:20:00	197.843	197.891	197.841	197.879	230	0	15
2024.07.29	15:25:00	197.874	197.877	197.834	197.855	200	0	15
2024.07.29	15:30:00	197.855	197.855	197.714	197.774	248	0	15
2024.07.29	15:35:00	197.774	197.782	197.726	197.740	230	0	15
2024.07.29	15:40:00	197.744	197.778	197.711	197.750	204	0	15
2024.07.29	15:45:00	197.751	197.827	197.728	197.812	226	0	15
2024.07.29	15:50:00	197.816	197.822	197.712	197.729	193	0	15
2024.07.29	15:55:00	197.729	197.848	197.689	197.842	224	0	15
2024.07.29	16:00:00	197.840	197.888	197.829	197.857	203	0	15
2024.07.29	16:05:00	197.861	197.921	197.856	197.876	197	0	15
2024.07.29	16:10:00	197.880	197.947	197.873	197.933	171	0	15
2024.07.29	16:15:00	197.931	197.949	197.907	197.913	155	0	15
2024.07.29	16:20:00	197.913	197.925	197.892	197.915	131	0	15
2024.07.29	16:25:00	197.915	197.915	197.839	197.846	178	0	15
2024.07.29	16:30:00	197.846	197.893	197.845	197.882	180	0	15
2024.07.29	16:35:00	197.883	197.919	197.871	197.919	155	0	15
2024.07.29	16:40:00	197.915	198.014	197.915	197.977	191	0	15
2024.07.29	16:45:00	197.976	198.018	197.953	198.001	144	0	15
2024.07.29	16:50:00	198.002	198.039	197.973	198.001	164	0	15
2024.07.29	16:55:00	198.002	198.009	197.873	197.875	177	0	15
2024.07.29	17:00:00	197.880	197.957	197.870	197.915	196	0	15
2024.07.29	17:05:00	197.917	197.967	197.898	197.967	192	0	15
2024.07.29	17:10:00	197.968	198.008	197.959	197.986	181	0	15
2024.07.29	17:15:00	197.986	198.005	197.956	197.992	161	0	15
2024.07.29	17:20:00	197.990	197.990	197.932	197.939	155	0	15
2024.07.29	17:25:00	197.944	197.945	197.884	197.884	146	0	15
2024.07.29	17:30:00	197.881	197.935	197.881	197.920	148	0	15
2024.07.29	17:35:00	197.921	197.985	197.916	197.975	122	0	15
2024.07.29	17:40:00	197.975	198.028	197.974	198.026	119	0	15
2024.07.29	17:45:00	198.027	198.081	198.017	198.077	123	0	15
2024.07.29	17:50:00	198.077	198.104	198.068	198.073	118	0	15
2024.07.29	17:55:00	198.076	198.144	198.064	198.109	131	0	15
2024.07.29	18:00:00	198.109	198.109	198.058	198.087	139	0	15
2024.07.29	18:05:00	198.087	198.112	198.068	198.090	153	0	15
2024.07.29	18:10:00	198.090	198.100	198.061	198.063	130	0	15
2024.07.29	18:15:00	198.063	198.063	198.005	198.048	130	0	15
2024.07.29	18:20:00	198.046	198.059	198.029	198.052	132	0	15
2024.07.29	18:25:00	198.052	198.107	198.047	198.082	132	0	15
2024.07.29	18:30:00	198.081	198.104	198.060	198.100	134	0	15
2024.07.29	18:35:00	198.100	198.100	198.024	198.024	102	0	15
2024.07.29	18:40:00	198.024	198.053	198.019	198.027	132	0	15
2024.07.29	18:45:00	198.027	198.032	197.993	198.006	133	0	15
2024.07.29	18:50:00	198.008	198.039	198.005	198.020	140	0	15
2024.07.29	18:55:00	198.020	198.101	198.019	198.086	170	0	15
2024.07.29	19:00:00	198.081	198.137	198.065	198.111	168	0	15
2024.07.29	19:05:00	198.107	198.110	198.046	198.061	158	0	15
2024.07.29	19:10:00	198.061	198.107	198.059	198.087	121	0	15
2024.07.29	19:15:00	198.087	198.095	198.054	198.091	130	0	15
2024.07.29	19:20:00	198.089	198.097	198.074	198.093	88	0	15
2024.07.29	19:25:00	198.090	198.142	198.090	198.131	127	0	15
2024.07.29	19:30:00	198.130	198.139	198.094	198.120	90	0	15
2024.07.29	19:35:00	198.120	198.141	198.099	198.120	98	0	15
2024.07.29	19:40:00	198.120	198.152	198.119	198.147	81	0	15
2024.07.29	19:45:00	198.146	198.146	198.114	198.124	104	0	15
2024.07.29	19:50:00	198.123	198.163	198.123	198.148	75	0	17
2024.07.29	19:55:00	198.148	198.150	198.079	198.093	114	0	30
2024.07.29	20:00:00	198.080	198.080	198.042	198.042	77	0	43
2024.07.29	20:05:00	198.042	198.054	198.037	198.053	48	0	43
2024.07.29	20:10:00	198.053	198.057	198.029	198.039	40	0	43
2024.07.29	20:15:00	198.040	198.061	198.040	198.047	35	0	43
2024.07.29	20:20:00	198.047	198.082	198.047	198.052	52	0	43
2024.07.29	20:25:00	198.052	198.083	198.049	198.051	70	0	43
2024.07.29	20:30:00	198.057	198.085	198.052	198.075	71	0	43
2024.07.29	20:35:00	198.075	198.079	198.052	198.053	43	0	43
2024.07.29	20:40:00	198.053	198.078	198.044	198.078	40	0	43
2024.07.29	20:45:00	198.077	198.082	198.071	198.074	45	0	43
2024.07.29	20:50:00	198.074	198.110	198.074	198.098	35	0	43
2024.07.29	20:55:00	198.098	198.109	198.079	198.079	62	0	17
2024.07.29	21:00:00	198.072	198.072	198.063	198.065	12	0	67
2024.07.29	21:05:00	198.066	198.066	197.968	197.974	54	0	75
2024.07.29	21:10:00	197.973	197.992	197.953	197.980	92	0	93
2024.07.29	21:15:00	197.976	198.010	197.965	198.006	62	0	71
2024.07.29	21:20:00	198.008	198.017	197.998	198.016	61	0	61
